time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697573729,155565,3.7,31.0,86.0
1697573849,155565,3.2,31.0,86.0
1697573969,155565,3.2,31.0,86.0
1697574089,155565,3.1,31.0,86.0
1697574209,155565,2.8,31.0,86.0
1697574329,155565,2.9,31.0,86.0
1697574449,155565,2.9,31.0,86.0
1697574569,155565,2.8,31.0,85.0
1697574689,155565,2.5,31.0,85.0
1697574809,155565,2.6,31.0,85.0
1697574929,155565,2.8,31.0,85.0
1697575049,155565,2.9,31.0,85.0
1697575169,155565,2.6,31.0,85.0
1697575289,155565,2.4,31.0,85.0
1697575409,155565,2.4,31.0,85.0
1697575529,155565,2.1,31.0,85.0
1697575649,155565,2.0,32.0,85.0
1697575769,155565,1.8,32.0,85.0
1697575889,155565,1.6,32.0,85.0
1697576009,155565,1.6,32.0,85.0
1697576129,155565,1.6,32.0,85.0
1697576249,155565,2.2,32.0,85.0
1697576369,155565,2.5,32.0,83.0
1697576489,155565,2.3,32.0,85.0
1697576609,155565,2.1,32.0,85.0
1697576729,155565,1.9,32.0,85.0
1697576849,155565,2.0,32.0,85.0
1697576969,155565,1.8,32.0,85.0
1697577089,155565,1.7,32.0,85.0
1697577209,155565,1.8,32.0,85.0
1697577329,155565,1.7,33.0,85.0
1697577449,155565,1.5,33.0,85.0
1697577569,155565,1.6,33.0,85.0
1697577689,155565,1.6,33.0,85.0
1697577809,155565,1.7,33.0,85.0
1697577929,155565,2.2,33.0,85.0
1697578049,155565,2.0,33.0,85.0
1697578169,155565,2.3,33.0,85.0
1697578289,155565,2.1,33.0,85.0
1697578409,155565,1.6,33.0,85.0
1697578529,155565,1.6,33.0,85.0
1697578649,155565,1.5,33.0,85.0
1697578769,155565,1.5,33.0,85.0
1697578889,155565,1.4,33.0,85.0
1697579009,155565,1.4,33.0,85.0
1697579129,155565,1.4,33.0,85.0
1697579249,155565,1.3,33.0,85.0
1697579369,155565,1.6,33.0,85.0
1697579489,155565,2.0,33.0,85.0
1697579609,155565,1.9,33.0,85.0
1697579729,155565,1.6,33.0,85.0
1697579849,155565,1.6,33.0,85.0
1697579969,155565,1.4,33.0,85.0
1697580089,155565,1.4,33.0,85.0
1697580209,155565,1.5,33.0,85.0
1697580329,155565,1.7,33.0,85.0
1697580449,155565,2.0,33.0,85.0
1697580569,155565,2.4,33.0,85.0
1697580689,155565,2.9,34.0,85.0
1697580809,155565,2.0,34.0,85.0
1697580930,155565,1.8,34.0,85.0
1697581050,155565,1.7,33.0,85.0
1697581170,155565,1.5,33.0,85.0
1697581290,155565,1.5,33.0,85.0
1697581410,155565,1.3,33.0,85.0
1697581530,155565,1.3,33.0,85.0
1697581650,155565,1.4,33.0,85.0
1697581770,155565,1.3,33.0,85.0
1697581890,155565,1.1,33.0,85.0
1697582010,155565,1.1,33.0,85.0
1697582130,155565,1.1,33.0,85.0
1697582250,155565,1.0,33.0,85.0
1697582370,155565,1.0,33.0,85.0
1697582490,155565,1.1,33.0,85.0
1697582610,155565,1.3,33.0,85.0
1697582730,155565,1.2,33.0,85.0
1697582850,155565,1.2,33.0,85.0
1697582970,155565,1.2,33.0,85.0
1697583090,155565,1.4,33.0,85.0
1697583210,155565,1.3,33.0,85.0
1697583330,155565,1.2,33.0,85.0
1697583450,155565,1.1,33.0,85.0
1697583570,155565,1.1,32.0,85.0
1697583690,155565,1.2,32.0,85.0
1697583810,155565,1.1,32.0,85.0
1697583930,155565,1.1,33.0,85.0
1697584050,155565,1.3,32.0,85.0
1697584170,155565,1.1,32.0,85.0
1697584290,155565,1.0,32.0,85.0
1697584410,155565,1.0,32.0,85.0
1697584530,155565,1.3,32.0,85.0
1697584650,155565,1.3,32.0,85.0
1697584770,155565,1.4,32.0,85.0
1697584890,155565,1.4,32.0,85.0
1697585010,155565,1.2,32.0,85.0
1697585130,155565,1.2,32.0,85.0
1697585250,155565,1.2,32.0,85.0
1697585370,155565,1.0,32.0,85.0
1697585490,155565,0.8,32.0,85.0
1697585610,155565,0.6,32.0,85.0
1697585730,155565,0.5,32.0,85.0
1697585851,155565,0.5,32.0,85.0
1697585970,155565,0.4,32.0,85.0
1697586090,155565,0.4,32.0,85.0
1697586210,155565,0.4,32.0,85.0
1697586330,155565,0.4,32.0,85.0
1697586450,155565,0.3,32.0,85.0
1697586570,155565,0.4,32.0,85.0
1697586690,155565,0.4,32.0,85.0
1697586810,155565,0.4,32.0,85.0
1697586930,155565,0.4,32.0,85.0
1697587050,155565,0.4,32.0,85.0
1697587170,155565,0.4,32.0,85.0
1697587290,155565,0.4,32.0,85.0
1697587411,155565,0.4,32.0,85.0
1697587530,155565,0.4,32.0,85.0
1697587650,155565,0.4,32.0,85.0
1697587770,155565,0.4,32.0,85.0
1697587890,155565,0.3,32.0,85.0
1697588010,155565,0.3,32.0,85.0
1697588131,155565,0.4,32.0,85.0
1697588251,155565,0.3,32.0,85.0
1697588371,155565,0.2,32.0,85.0
1697588491,155565,0.3,32.0,85.0
1697588611,155565,0.3,32.0,85.0
1697588731,155565,0.3,32.0,85.0
1697588851,155565,0.3,32.0,85.0
1697588971,155565,0.2,32.0,85.0
1697589091,155565,0.3,32.0,85.0
1697589211,155565,0.3,32.0,85.0
1697589331,155565,0.3,32.0,85.0
1697589451,155565,0.2,32.0,85.0
1697589571,155565,0.3,32.0,85.0
1697589691,155565,0.2,32.0,85.0
1697589811,155565,0.2,32.0,85.0
1697589931,155565,0.2,32.0,85.0
1697590051,155565,0.2,32.0,85.0
1697590171,155565,0.2,32.0,85.0
1697590291,155565,0.2,32.0,85.0
1697590411,155565,0.2,32.0,85.0
1697590531,155565,0.2,32.0,85.0
1697590651,155565,0.2,32.0,85.0
1697590771,155565,0.2,32.0,85.0
1697590891,155565,0.2,32.0,85.0
1697591011,155565,0.1,32.0,85.0
1697591131,155565,0.2,32.0,85.0
1697591251,155565,0.2,32.0,85.0
1697591371,155565,0.2,32.0,85.0
1697591491,155565,0.2,32.0,85.0
1697591611,155565,0.2,32.0,85.0
1697591731,155565,0.2,32.0,84.0
1697591851,155565,0.2,32.0,85.0
1697591971,155565,0.2,32.0,85.0
1697592091,155565,0.2,32.0,85.0
1697592211,155565,0.2,33.0,85.0
1697592331,155565,0.2,32.0,85.0
1697592451,155565,0.2,32.0,84.0
1697592571,155565,0.2,33.0,84.0
1697592691,155565,0.2,33.0,84.0
1697592811,155565,0.2,33.0,84.0
1697592931,155565,0.2,33.0,84.0
1697593051,155565,0.2,33.0,84.0
1697593171,155565,0.2,33.0,84.0
1697593291,155565,0.2,33.0,84.0
1697593412,155565,0.2,33.0,84.0
1697593532,155565,0.2,33.0,84.0
1697593651,155565,0.2,33.0,84.0
1697593771,155565,0.2,33.0,84.0
1697593891,155565,0.2,33.0,84.0
1697594011,155565,0.2,33.0,84.0
1697594131,155565,0.2,33.0,84.0
1697594251,155565,0.2,33.0,84.0
1697594371,155565,0.2,33.0,84.0
1697594491,155565,0.2,33.0,84.0
1697594611,155565,0.2,33.0,84.0
1697594731,155565,0.2,33.0,84.0
1697594851,155565,0.2,33.0,84.0
1697594971,155565,0.2,33.0,84.0
1697595091,155565,0.2,33.0,84.0
1697595211,155565,0.2,33.0,84.0
1697595332,155565,0.2,33.0,84.0
1697595452,155565,0.2,33.0,84.0
1697595572,155565,0.2,33.0,84.0
1697595692,155565,0.2,33.0,84.0
1697595812,155565,0.2,33.0,84.0
1697595932,155565,0.2,33.0,84.0
1697596052,155565,0.3,33.0,84.0
1697596172,155565,0.2,33.0,84.0
1697596292,155565,0.2,33.0,84.0
1697596412,155565,0.2,33.0,84.0
1697596532,155565,0.3,33.0,84.0
1697596652,155565,0.2,33.0,84.0
1697596772,155565,0.2,33.0,84.0
1697596892,155565,0.2,33.0,84.0
1697597012,155565,0.2,33.0,84.0
1697597132,155565,0.2,33.0,84.0
1697597252,155565,0.2,33.0,84.0
1697597372,155565,0.3,33.0,84.0
1697597492,155565,0.3,33.0,84.0
1697597612,155565,0.3,33.0,84.0
1697597732,155565,0.3,34.0,84.0
1697597852,155565,0.3,34.0,84.0
1697597972,155565,0.3,34.0,84.0
1697598092,155565,0.3,34.0,84.0
1697598212,155565,0.3,34.0,84.0
1697598332,155565,0.3,34.0,84.0
1697598452,155565,0.3,34.0,84.0
1697598572,155565,0.3,34.0,84.0
1697598692,155565,0.3,34.0,84.0
1697598812,155565,0.3,34.0,84.0
1697598932,155565,0.3,34.0,84.0
1697599052,155565,0.3,34.0,84.0
1697599172,155565,0.3,34.0,84.0
1697599292,155565,0.3,34.0,84.0
1697599412,155565,0.3,34.0,84.0
1697599533,155565,0.2,34.0,84.0
1697599652,155565,0.3,34.0,84.0
1697599772,155565,0.3,34.0,84.0
1697599892,155565,0.3,34.0,84.0
1697600012,155565,0.3,34.0,84.0
1697600132,155565,0.3,34.0,84.0
1697600252,155565,0.3,34.0,84.0
1697600373,155565,0.3,34.0,84.0
1697600492,155565,0.3,34.0,84.0
1697600612,155565,0.3,34.0,84.0
1697600733,155565,0.3,34.0,84.0
1697600852,155565,0.4,34.0,84.0
1697600972,155565,0.4,34.0,84.0
1697601092,155565,0.4,34.0,84.0
1697601212,155565,0.4,34.0,84.0
1697601332,155565,0.4,34.0,84.0
1697601452,155565,0.4,34.0,84.0
1697601573,155565,0.4,34.0,84.0
1697601692,155565,0.4,34.0,84.0
1697601813,155565,0.4,34.0,84.0
1697601932,155565,0.4,34.0,84.0
1697602052,155565,0.3,34.0,84.0
1697602172,155565,0.3,34.0,84.0
1697602292,155565,0.3,33.0,84.0
1697602412,155565,0.3,33.0,85.0
1697602533,155565,0.3,33.0,85.0
1697602653,155565,0.3,33.0,85.0
1697602773,155565,0.3,33.0,85.0
1697602893,155565,0.3,33.0,85.0
1697603013,155565,0.3,33.0,85.0
1697603133,155565,0.3,33.0,85.0
1697603253,155565,0.3,33.0,85.0
1697603373,155565,0.3,32.0,85.0
1697603493,155565,0.3,32.0,85.0
1697603613,155565,0.3,32.0,85.0
1697603733,155565,0.3,32.0,85.0
1697603853,155565,0.3,32.0,85.0
1697603973,155565,0.3,32.0,85.0
1697604093,155565,0.3,32.0,85.0
1697604213,155565,0.3,33.0,85.0
1697604333,155565,0.3,33.0,85.0
1697604453,155565,0.3,32.0,85.0
1697604573,155565,0.3,32.0,85.0
1697604693,155565,0.4,32.0,85.0
1697604813,155565,0.3,32.0,85.0
1697604933,155565,0.4,32.0,85.0
1697605053,155565,0.3,32.0,85.0
1697605173,155565,0.3,32.0,85.0
1697605293,155565,0.3,32.0,85.0
1697605413,155565,0.3,32.0,84.0
1697605533,155565,0.3,33.0,84.0
1697605653,155565,0.3,33.0,84.0
1697605773,155565,0.3,32.0,84.0
1697605893,155565,0.3,32.0,84.0
1697606013,155565,0.3,32.0,84.0
1697606133,155565,0.3,32.0,84.0
1697606253,155565,0.3,32.0,85.0
1697606374,155565,0.4,32.0,85.0
1697606493,155565,0.3,32.0,85.0
1697606613,155565,0.3,32.0,85.0
1697606734,155565,0.3,32.0,85.0
1697606854,155565,0.3,32.0,85.0
1697606974,155565,0.3,32.0,85.0
1697607093,155565,0.3,32.0,85.0
1697607214,155565,0.3,32.0,85.0
1697607334,155565,0.3,32.0,85.0
1697607454,155565,0.4,32.0,85.0
1697607574,155565,0.3,32.0,85.0
1697607694,155565,0.4,32.0,85.0
1697607813,155565,0.4,32.0,84.0
1697607934,155565,0.4,32.0,84.0
1697608054,155565,0.4,32.0,84.0
1697608174,155565,0.4,32.0,84.0
1697608294,155565,0.3,32.0,84.0
1697608414,155565,0.4,32.0,84.0
1697608534,155565,0.4,32.0,84.0
1697608654,155565,0.4,32.0,84.0
1697608774,155565,0.4,32.0,84.0
1697608894,155565,0.4,32.0,84.0
1697609014,155565,0.4,32.0,84.0
1697609134,155565,0.4,32.0,84.0
1697609254,155565,0.4,32.0,84.0
1697609374,155565,0.4,32.0,84.0
1697609494,155565,0.4,32.0,84.0
1697609614,155565,0.4,32.0,84.0
1697609734,155565,0.4,32.0,84.0
1697609854,155565,0.4,32.0,84.0
1697609974,155565,0.4,32.0,84.0
1697610094,155565,0.4,32.0,84.0
1697610214,155565,0.4,32.0,84.0
1697610334,155565,0.4,32.0,84.0
1697610454,155565,0.4,32.0,84.0
1697610574,155565,0.4,32.0,84.0
1697610694,155565,0.4,32.0,84.0
1697610814,155565,0.4,32.0,84.0
1697610934,155565,0.5,32.0,84.0
1697611054,155565,0.4,32.0,84.0
1697611174,155565,0.4,32.0,84.0
1697611294,155565,0.5,32.0,84.0
1697611414,155565,0.4,32.0,84.0
1697611534,155565,0.4,32.0,84.0
1697611654,155565,0.4,32.0,84.0
1697611774,155565,0.4,32.0,84.0
1697611894,155565,0.4,32.0,84.0
1697612014,155565,0.4,32.0,84.0
1697612134,155565,0.4,32.0,84.0
1697612254,155565,0.4,32.0,84.0
1697612374,155565,0.4,32.0,84.0
1697612494,155565,0.5,32.0,84.0
1697612614,155565,0.5,32.0,84.0
1697612734,155565,0.5,32.0,84.0
1697612854,155565,0.4,32.0,84.0
1697612974,155565,0.5,32.0,84.0
1697613094,155565,0.4,32.0,84.0
1697613214,155565,0.5,32.0,84.0
1697613334,155565,0.4,32.0,84.0
1697613455,155565,0.4,32.0,84.0
1697613575,155565,0.5,32.0,84.0
1697613695,155565,0.5,32.0,84.0
1697613815,155565,0.4,32.0,84.0
1697613935,155565,0.5,32.0,84.0
1697614055,155565,0.5,32.0,84.0
1697614175,155565,0.5,32.0,84.0
1697614295,155565,0.5,32.0,84.0
1697614415,155565,0.5,32.0,84.0
1697614535,155565,0.5,32.0,84.0
1697614655,155565,0.5,32.0,84.0
1697614775,155565,0.5,32.0,84.0
1697614895,155565,0.6,32.0,84.0
1697615015,155565,0.6,32.0,84.0
1697615135,155565,0.5,32.0,84.0
1697615255,155565,0.5,31.0,84.0
1697615375,155565,0.5,31.0,84.0
1697615495,155565,0.5,31.0,83.0
1697615615,155565,0.5,31.0,83.0
1697615735,155565,0.5,31.0,83.0
1697615855,155565,0.5,31.0,83.0
1697615975,155565,0.5,31.0,83.0
1697616095,155565,0.5,31.0,83.0
1697616215,155565,0.6,31.0,83.0
1697616335,155565,0.5,31.0,83.0
1697616455,155565,0.5,31.0,83.0
1697616575,155565,0.5,31.0,83.0
1697616695,155565,0.5,31.0,83.0
1697616815,155565,0.5,31.0,83.0
1697616935,155565,0.5,31.0,83.0
1697617055,155565,0.6,31.0,83.0
1697617175,155565,0.5,31.0,83.0
1697617295,155565,0.5,31.0,83.0
1697617415,155565,0.5,31.0,83.0
1697617535,155565,0.5,31.0,83.0
1697617655,155565,0.5,31.0,83.0
1697617775,155565,0.6,31.0,83.0
1697617895,155565,0.5,31.0,83.0
1697618015,155565,0.5,31.0,83.0
1697618135,155565,0.5,31.0,83.0
1697618255,155565,0.5,31.0,83.0
1697618375,155565,0.5,31.0,83.0
1697618495,155565,0.5,31.0,83.0
1697618615,155565,0.5,31.0,83.0
1697618735,155565,0.5,31.0,83.0
1697618855,155565,0.5,31.0,83.0
1697618975,155565,0.5,31.0,83.0
1697619095,155565,0.5,31.0,83.0
1697619215,155565,0.5,31.0,83.0
1697619335,155565,0.5,31.0,83.0
1697619455,155565,0.5,31.0,83.0
1697619575,155565,0.5,31.0,83.0
1697619695,155565,0.5,31.0,83.0
1697619815,155565,0.5,31.0,83.0
1697619935,155565,0.5,31.0,83.0
1697620055,155565,0.5,31.0,83.0
1697620175,155565,0.4,31.0,83.0
1697620295,155565,0.5,31.0,83.0
1697620415,155565,0.5,31.0,83.0
1697620536,155565,0.5,31.0,83.0
1697620656,155565,0.5,31.0,83.0
1697620776,155565,0.4,31.0,83.0
1697620896,155565,0.5,31.0,83.0
1697621016,155565,0.5,31.0,83.0
1697621136,155565,0.4,31.0,83.0
1697621256,155565,0.4,31.0,83.0
1697621376,155565,0.4,31.0,83.0
1697621496,155565,0.4,31.0,83.0
1697621616,155565,0.4,31.0,83.0
1697621736,155565,0.5,31.0,83.0
1697621856,155565,0.4,31.0,83.0
1697621976,155565,0.4,31.0,83.0
1697622096,155565,0.4,31.0,83.0
1697622216,155565,0.5,31.0,83.0
1697622336,155565,0.5,31.0,83.0
1697622456,155565,0.4,31.0,83.0
1697622576,155565,0.4,31.0,83.0
1697622696,155565,0.4,31.0,83.0
1697622816,155565,0.4,31.0,83.0
1697622936,155565,0.4,31.0,83.0
1697623056,155565,0.4,31.0,83.0
1697623176,155565,0.4,31.0,83.0
1697623296,155565,0.4,31.0,83.0
1697623416,155565,0.4,31.0,83.0
1697623536,155565,0.4,31.0,83.0
1697623656,155565,0.4,31.0,83.0
1697623776,155565,0.4,31.0,83.0
1697623896,155565,0.4,31.0,83.0
1697624016,155565,0.4,31.0,83.0
1697624136,155565,0.4,31.0,83.0
1697624256,155565,0.4,31.0,83.0
1697624376,155565,0.4,31.0,83.0
1697624496,155565,0.5,31.0,83.0
1697624616,155565,0.4,31.0,83.0
1697624736,155565,0.5,31.0,83.0
1697624856,155565,0.5,31.0,83.0
1697624976,155565,0.5,31.0,83.0
1697625096,155565,0.5,31.0,83.0
1697625216,155565,0.5,31.0,83.0
1697625336,155565,0.5,31.0,83.0
1697625456,155565,0.5,31.0,83.0
1697625576,155565,0.5,31.0,83.0
1697625696,155565,0.5,31.0,83.0
1697625816,155565,0.5,31.0,83.0
1697625936,155565,0.5,31.0,83.0
1697626056,155565,0.5,31.0,83.0
1697626176,155565,0.5,31.0,82.0
1697626296,155565,0.5,31.0,83.0
1697626416,155565,0.5,30.0,83.0
1697626536,155565,0.5,30.0,82.0
1697626656,155565,0.5,31.0,82.0
1697626776,155565,0.5,31.0,82.0
1697626896,155565,0.5,31.0,82.0
1697627016,155565,0.5,31.0,82.0
1697627136,155565,0.5,31.0,82.0
1697627256,155565,0.5,31.0,82.0
1697627376,155565,0.5,31.0,82.0
1697627496,155565,0.5,31.0,82.0
1697627616,155565,0.5,31.0,82.0
1697627737,155565,0.5,31.0,82.0
1697627857,155565,0.5,30.0,82.0
1697627977,155565,0.5,31.0,82.0
1697628097,155565,0.6,31.0,82.0
1697628217,155565,0.6,31.0,82.0
1697628337,155565,0.6,31.0,82.0
1697628457,155565,0.6,31.0,82.0
1697628577,155565,0.7,31.0,82.0
1697628697,155565,0.7,31.0,82.0
1697628817,155565,0.7,30.0,82.0
1697628937,155565,0.7,30.0,82.0
1697629057,155565,0.8,30.0,82.0
1697629177,155565,0.8,30.0,82.0
1697629297,155565,0.8,30.0,82.0
1697629417,155565,0.8,30.0,82.0
1697629537,155565,0.8,30.0,82.0
1697629657,155565,0.8,30.0,82.0
1697629777,155565,0.9,30.0,82.0
1697629897,155565,0.9,30.0,82.0
1697630017,155565,0.8,30.0,82.0
1697630137,155565,0.8,30.0,82.0
1697630257,155565,0.9,30.0,82.0
1697630377,155565,0.9,30.0,82.0
1697630497,155565,1.0,30.0,82.0
1697630617,155565,1.0,30.0,82.0
1697630737,155565,1.0,30.0,82.0
1697630857,155565,1.0,30.0,82.0
1697630977,155565,1.1,30.0,82.0
1697631097,155565,1.0,30.0,82.0
1697631217,155565,1.1,30.0,82.0
1697631337,155565,1.1,30.0,82.0
1697631457,155565,1.1,30.0,82.0
1697631577,155565,1.2,30.0,82.0
1697631697,155565,1.2,30.0,82.0
1697631817,155565,1.2,30.0,82.0
1697631937,155565,1.2,30.0,82.0
1697632057,155565,1.1,30.0,82.0
1697632177,155565,1.1,30.0,82.0
1697632297,155565,1.1,30.0,82.0
1697632417,155565,1.2,30.0,82.0
1697632537,155565,1.1,30.0,82.0
1697632657,155565,1.1,30.0,82.0
1697632777,155565,1.1,30.0,82.0
1697632897,155565,1.0,30.0,82.0
1697633017,155565,1.1,30.0,82.0
1697633137,155565,1.1,30.0,82.0
1697633257,155565,1.0,30.0,82.0
1697633377,155565,1.0,30.0,82.0
1697633497,155565,1.0,30.0,82.0
1697633617,155565,1.0,30.0,82.0
1697633737,155565,1.0,30.0,82.0
1697633857,155565,1.0,30.0,82.0
1697633977,155565,1.0,30.0,82.0
1697634097,155565,1.0,30.0,82.0
1697634217,155565,1.0,30.0,82.0
1697634337,155565,1.1,30.0,82.0
1697634457,155565,1.0,30.0,82.0
1697634577,155565,1.0,30.0,82.0
1697634697,155565,1.0,30.0,82.0
1697634817,155565,0.9,30.0,82.0
1697634938,155565,0.9,30.0,82.0
1697635058,155565,0.8,30.0,82.0
1697635178,155565,0.7,30.0,82.0
1697635298,155565,0.7,30.0,82.0
1697635418,155565,0.7,30.0,82.0
1697635538,155565,0.7,30.0,82.0
1697635658,155565,0.7,30.0,82.0
1697635778,155565,0.7,30.0,82.0
1697635898,155565,0.8,30.0,82.0
1697636018,155565,0.7,30.0,82.0
1697636138,155565,0.8,30.0,82.0
1697636258,155565,0.8,30.0,82.0
1697636378,155565,0.8,30.0,82.0
1697636498,155565,0.8,30.0,82.0
1697636618,155565,0.8,30.0,82.0
1697636738,155565,0.8,30.0,82.0
1697636858,155565,0.9,30.0,82.0
1697636978,155565,0.9,30.0,82.0
1697637098,155565,0.9,30.0,82.0
1697637218,155565,0.9,30.0,82.0
1697637338,155565,1.0,30.0,82.0
1697637458,155565,1.0,30.0,82.0
1697637578,155565,1.0,30.0,82.0
1697637698,155565,1.0,30.0,82.0
1697637818,155565,1.1,30.0,82.0
1697637938,155565,1.0,30.0,82.0
1697638058,155565,1.1,30.0,82.0
1697638178,155565,1.1,30.0,82.0
1697638298,155565,1.2,30.0,82.0
1697638418,155565,1.2,30.0,82.0
1697638538,155565,1.2,30.0,82.0
1697638658,155565,1.2,30.0,82.0
1697638778,155565,1.2,30.0,82.0
1697638898,155565,1.2,30.0,82.0
1697639018,155565,1.2,30.0,82.0
1697639138,155565,1.2,30.0,82.0
1697639258,155565,1.3,30.0,82.0
1697639378,155565,1.2,30.0,82.0
1697639498,155565,1.3,30.0,82.0
1697639622,155565,1.3,30.0,82.0
1697639738,155565,1.4,30.0,82.0
1697639858,155565,1.3,30.0,82.0
1697639978,155565,1.3,30.0,82.0
1697640098,155565,1.5,30.0,82.0
1697640218,155565,1.4,30.0,82.0
1697640338,155565,1.6,30.0,82.0
1697640458,155565,1.6,30.0,82.0
1697640578,155565,1.6,30.0,82.0
1697640698,155565,1.4,30.0,82.0
1697640818,155565,1.5,30.0,82.0
1697640938,155565,1.4,30.0,82.0
1697641058,155565,1.4,30.0,82.0
1697641178,155565,1.6,30.0,82.0
1697641298,155565,1.6,30.0,82.0
1697641418,155565,1.6,30.0,82.0
1697641538,155565,1.5,30.0,82.0
1697641658,155565,1.5,30.0,82.0
1697641778,155565,1.5,30.0,82.0
1697641898,155565,1.6,30.0,82.0
1697642018,155565,1.5,30.0,82.0
1697642139,155565,1.5,30.0,82.0
1697642259,155565,1.5,30.0,82.0
1697642379,155565,1.5,30.0,82.0
1697642499,155565,1.5,30.0,82.0
1697642619,155565,1.5,31.0,82.0
1697642739,155565,1.4,31.0,82.0
1697642859,155565,1.6,31.0,82.0
1697642979,155565,1.5,31.0,82.0
1697643099,155565,1.5,31.0,82.0
1697643219,155565,1.4,31.0,82.0
1697643339,155565,1.5,31.0,82.0
1697643459,155565,1.6,31.0,82.0
1697643579,155565,1.4,31.0,82.0
1697643699,155565,1.7,31.0,82.0
1697643819,155565,1.4,31.0,82.0
1697643939,155565,1.5,31.0,82.0
1697644059,155565,1.5,31.0,83.0
1697644179,155565,1.6,31.0,83.0
1697644299,155565,1.5,31.0,83.0
1697644419,155565,1.5,31.0,83.0
1697644539,155565,1.5,31.0,83.0
1697644659,155565,1.6,31.0,83.0
1697644779,155565,1.5,31.0,83.0
1697644899,155565,1.4,31.0,83.0
1697645019,155565,1.5,31.0,83.0
1697645139,155565,1.5,31.0,83.0
1697645259,155565,1.5,31.0,83.0
1697645379,155565,1.5,30.0,83.0
1697645499,155565,1.5,30.0,83.0
1697645619,155565,1.6,30.0,83.0
1697645739,155565,1.4,30.0,83.0
1697645859,155565,1.5,30.0,84.0
1697645979,155565,1.5,30.0,84.0
1697646099,155565,1.4,30.0,84.0
1697646219,155565,1.4,30.0,84.0
1697646339,155565,1.4,30.0,84.0
1697646459,155565,1.5,30.0,84.0
1697646579,155565,1.4,30.0,84.0
1697646699,155565,1.4,30.0,84.0
1697646819,155565,1.3,30.0,84.0
1697646939,155565,1.4,31.0,84.0
1697647059,155565,1.4,31.0,84.0
1697647179,155565,1.4,31.0,84.0
1697647299,155565,1.4,31.0,84.0
1697647419,155565,1.4,31.0,84.0
1697647539,155565,1.4,31.0,84.0
1697647659,155565,1.7,31.0,84.0
1697647779,155565,1.6,31.0,84.0
1697647899,155565,1.7,31.0,84.0
1697648019,155565,1.5,31.0,84.0
1697648139,155565,1.6,31.0,84.0
1697648259,155565,1.7,32.0,84.0
1697648379,155565,2.0,32.0,84.0
1697648499,155565,2.4,32.0,85.0
1697648619,155565,2.9,32.0,85.0
1697648739,155565,2.9,32.0,85.0
1697648859,155565,3.2,32.0,85.0
1697648979,155565,2.8,32.0,85.0
1697649099,155565,2.4,32.0,85.0
1697649219,155565,1.9,32.0,85.0
1697649340,155565,1.7,32.0,85.0
1697649460,155565,1.8,32.0,85.0
1697649580,155565,1.7,32.0,85.0
1697649700,155565,2.4,32.0,85.0
1697649820,155565,2.9,32.0,85.0
1697649940,155565,2.7,32.0,85.0
1697650060,155565,2.2,32.0,85.0
1697650180,155565,1.9,32.0,85.0
1697650300,155565,3.0,32.0,85.0
1697650420,155565,2.7,32.0,85.0
1697650540,155565,2.3,32.0,85.0
1697650660,155565,2.0,32.0,85.0
1697650780,155565,1.9,32.0,83.0
1697650900,155565,1.8,32.0,85.0
1697651020,155565,2.2,32.0,85.0
1697651140,155565,1.8,32.0,85.0
1697651260,155565,1.8,32.0,85.0
1697651380,155565,1.8,32.0,85.0
1697651500,155565,2.2,32.0,85.0
1697651620,155565,2.2,32.0,85.0
1697651740,155565,2.1,32.0,85.0
1697651860,155565,2.6,32.0,85.0
1697651980,155565,2.5,32.0,85.0
1697652100,155565,1.8,33.0,85.0
1697652220,155565,2.3,33.0,85.0
1697652340,155565,3.9,33.0,85.0
1697652460,155565,3.3,33.0,85.0
1697652580,155565,2.4,33.0,85.0
1697652700,155565,2.1,33.0,85.0
1697652820,155565,2.8,33.0,85.0
1697652940,155565,2.2,33.0,85.0
1697653060,155565,2.0,33.0,85.0
1697653180,155565,2.1,33.0,85.0
1697653300,155565,1.6,33.0,85.0
1697653420,155565,1.8,33.0,85.0
1697653540,155565,1.6,34.0,85.0
1697653660,155565,1.8,34.0,85.0
1697653780,155565,1.9,34.0,85.0
1697653900,155565,1.5,34.0,85.0
1697654020,155565,1.6,34.0,85.0
1697654140,155565,1.5,34.0,85.0
1697654260,155565,1.5,34.0,85.0
1697654380,155565,1.6,34.0,85.0
1697654500,155565,1.7,34.0,85.0
1697654620,155565,1.5,34.0,85.0
1697654740,155565,1.5,34.0,85.0
1697654860,155565,1.7,34.0,85.0
1697654980,155565,1.8,34.0,85.0
1697655100,155565,1.5,34.0,85.0
1697655220,155565,1.5,34.0,85.0
1697655340,155565,1.4,34.0,85.0
1697655460,155565,1.4,34.0,85.0
1697655580,155565,1.4,34.0,85.0
1697655700,155565,1.3,34.0,85.0
1697655820,155565,1.5,34.0,85.0
1697655940,155565,1.4,34.0,85.0
1697656060,155565,1.6,34.0,85.0
1697656180,155565,1.9,34.0,85.0
1697656300,155565,1.5,33.0,85.0
1697656420,155565,1.3,33.0,85.0
1697656541,155565,1.2,33.0,85.0
1697656661,155565,1.1,33.0,85.0
1697656781,155565,1.1,33.0,85.0
1697656901,155565,1.0,33.0,85.0
1697657021,155565,1.0,33.0,85.0
1697657141,155565,0.9,33.0,85.0
1697657261,155565,1.0,33.0,85.0
1697657381,155565,0.9,33.0,85.0
