timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-22 16:00:21.942866+00:00,b,20,68,54,1003.08,6.92,7.32,10.26,10.02,7.85,8.1,1198,356,0,75,3,0
2023-10-22 16:00:21.783912+00:00,a,20,68,54,1003.08,8.68,9.08,15.09,13,9.11,9.45,1568,449,1,79,9,2
2023-10-22 15:58:26.413633+00:00,b,20,68,54,1003.09,7.44,7.64,11.45,10.56,7.97,8.13,1284,378,0,79,2,1
2023-10-22 15:58:26.252495+00:00,a,20,68,54,1003.09,8.98,8.54,13.53,12.08,9.05,9.45,1591,450,1,73,6,1
2023-10-22 15:56:26.521363+00:00,b,20,68,54,1003.16,6.89,7.14,9.96,9.72,7.97,8.1,1237,370,0,67,2,0
2023-10-22 15:56:26.367836+00:00,a,20,68,54,1003.16,8.81,8.61,12.71,12.21,9.1,9.43,1507,440,0,80,3,0
2023-10-22 15:54:26.111872+00:00,b,20,68,53,1003.2,7.15,7.67,11.33,10.62,8.11,8.04,1293,383,0,77,3,0
2023-10-22 15:54:25.936072+00:00,a,20,68,53,1003.2,7.85,8.35,13.98,11.76,9.18,9.37,1490,430,1,74,9,2
2023-10-22 15:52:34.423730+00:00,b,20,68,53,1003.2,7.15,7.67,11.33,10.62,8.13,8.05,1293,383,0,77,3,0
2023-10-22 15:52:34.248256+00:00,a,20,68,53,1003.2,7.85,8.35,13.98,11.76,9.32,9.4,1490,430,1,74,9,2
2023-10-22 15:50:34.131376+00:00,b,19.4,67,54,1003.15,7.25,7.66,11.57,10.59,8.22,8.01,1240,373,0,70,4,1
2023-10-22 15:50:34.037035+00:00,a,19.4,67,54,1003.15,8.29,8.37,13.98,11.79,9.48,9.38,1537,429,0,80,8,1
2023-10-22 15:48:26.681178+00:00,b,19.4,67,54,1003.08,7.22,7.63,10.91,10.54,8.4,7.99,1307,388,0,68,4,0
2023-10-22 15:48:26.535393+00:00,a,19.4,67,54,1003.08,8.36,8.43,13.47,11.9,9.64,9.37,1542,437,0,78,7,0
2023-10-22 15:46:25.417495+00:00,b,19.4,67,54,1003.08,6.63,7.37,11.17,10.11,8.57,7.91,1269,371,0,76,5,1
2023-10-22 15:46:25.253594+00:00,a,19.4,67,54,1003.08,9.26,9.25,14.46,13.28,9.85,9.3,1668,476,0,85,6,1
2023-10-22 15:44:25.353660+00:00,b,19.4,67,54,1003.13,7.45,8.02,11.61,11.21,8.74,7.9,1337,395,0,79,4,0
2023-10-22 15:44:25.144597+00:00,a,19.4,67,54,1003.13,9.21,8.93,14.77,12.75,9.83,9.24,1606,458,0,76,9,1
2023-10-22 15:42:25.544823+00:00,b,19.4,67,54,1003.13,7.45,8.02,11.61,11.21,8.77,7.85,1337,395,0,79,4,0
2023-10-22 15:42:25.410917+00:00,a,19.4,67,54,1003.13,9.21,8.93,14.77,12.75,10.01,9.21,1606,458,0,76,9,1
2023-10-22 15:40:32.704271+00:00,b,19.4,67,54,1003.08,7.24,7.86,11.44,10.93,8.77,7.79,1309,391,0,74,5,0
2023-10-22 15:40:32.573806+00:00,a,19.4,67,54,1003.08,9.46,9.43,14.29,13.59,10.24,9.17,1707,481,0,84,5,0
2023-10-22 15:38:26.419469+00:00,b,19.4,67,54,1003.08,7.24,7.86,11.44,10.93,8.8,7.76,1309,391,0,74,5,0
2023-10-22 15:38:26.263367+00:00,a,19.4,67,54,1003.08,9.46,9.43,14.29,13.59,10.36,9.1,1707,481,0,84,5,0
2023-10-22 15:36:27.441798+00:00,b,19.4,67,54,1003.07,7.61,8.44,12.54,11.91,8.9,7.72,1367,403,0,89,5,0
2023-10-22 15:36:27.303988+00:00,a,19.4,67,54,1003.07,9.58,9.66,16.56,13.98,10.41,9.06,1713,483,0,90,11,2
2023-10-22 15:34:26.689516+00:00,b,19.4,67,54,1003.12,8.56,9.12,13.2,13.07,8.99,7.71,1478,434,0,93,4,0
2023-10-22 15:34:26.544244+00:00,a,19.4,67,54,1003.12,10.17,9.56,16.59,13.81,10.48,9.04,1770,501,1,90,9,3
2023-10-22 15:32:25.932649+00:00,b,19.4,67,54,1003.12,8.56,9.12,13.2,13.07,8.97,7.59,1478,434,0,93,4,0
2023-10-22 15:32:25.733989+00:00,a,19.4,67,54,1003.12,10.17,9.56,16.59,13.81,10.56,8.94,1770,501,1,90,9,3
2023-10-22 15:30:31.367930+00:00,b,19.4,67,54,1003.12,8.57,8.32,12.53,11.72,8.89,7.5,1472,438,0,76,3,1
2023-10-22 15:30:31.210808+00:00,a,19.4,67,54,1003.12,9.72,9.33,14.69,13.43,10.61,8.88,1759,502,0,90,6,1
2023-10-22 15:28:26.823913+00:00,b,19.4,67,54,1003.08,7.71,8.19,12.02,11.49,8.93,7.47,1386,414,0,82,3,0
2023-10-22 15:28:26.654944+00:00,a,19.4,67,54,1003.08,10.31,10.36,19.16,15.16,10.72,8.89,1851,532,0,101,15,1
2023-10-22 15:26:26.643621+00:00,b,19.4,67,54,1003.05,7.83,8.16,11.98,11.44,8.88,7.42,1444,432,0,77,4,0
2023-10-22 15:26:26.479557+00:00,a,19.4,67,54,1003.05,10.98,10.43,17.46,15.29,10.67,8.8,1909,542,0,100,7,2
2023-10-22 15:24:25.651464+00:00,b,19.4,67,54,1003.05,7.83,8.16,11.98,11.44,8.83,7.33,1444,432,0,77,4,0
2023-10-22 15:24:25.445309+00:00,a,19.4,67,54,1003.05,10.98,10.43,17.46,15.29,10.61,8.66,1909,542,0,100,7,2
2023-10-22 15:22:26.392745+00:00,b,19.4,67,53,1003.08,7.94,8.18,12.12,11.47,8.79,7.25,1432,429,0,83,4,1
2023-10-22 15:22:26.261222+00:00,a,19.4,67,53,1003.08,10.15,9.64,16.18,13.95,10.42,8.54,1792,510,0,87,9,1
2023-10-22 15:20:32.760890+00:00,b,19.4,67,53,1003.03,8.85,8.71,13.17,12.38,8.73,7.23,1478,442,0,83,6,1
2023-10-22 15:20:32.641183+00:00,a,19.4,67,53,1003.03,10.14,10.31,18.41,15.09,10.47,8.52,1873,529,1,101,14,1
2023-10-22 15:18:27.497397+00:00,b,18.9,66,53,1003.1,8.89,8.98,13.13,12.83,8.63,7.16,1506,447,0,89,6,0
2023-10-22 15:18:27.319442+00:00,a,18.9,66,53,1003.1,10.79,10.13,16.3,14.77,10.25,8.42,1861,530,1,89,6,1
2023-10-22 15:16:26.327245+00:00,b,18.9,66,53,1003.1,8.89,8.98,13.13,12.83,8.46,7.03,1506,447,0,89,6,0
2023-10-22 15:16:26.194971+00:00,a,18.9,66,53,1003.1,10.79,10.13,16.3,14.77,10.07,8.29,1861,530,1,89,6,1
2023-10-22 15:14:25.548690+00:00,b,18.9,66,54,1003.11,8.56,8.81,12.96,12.55,8.23,6.95,1506,443,0,89,4,0
2023-10-22 15:14:25.403080+00:00,a,18.9,66,54,1003.11,9.88,9.56,14.37,13.81,9.76,8.19,1734,496,0,91,3,1
2023-10-22 15:12:27.817742+00:00,b,18.9,66,53,1003.09,7.3,7.77,12.67,10.78,7.91,6.86,1351,397,0,82,5,3
2023-10-22 15:12:27.692617+00:00,a,18.9,66,53,1003.09,9.84,9.91,17.61,14.41,9.59,8.15,1835,521,1,97,10,2
2023-10-22 15:10:33.094269+00:00,b,18.9,66,53,1003.09,7.3,7.77,12.67,10.78,7.81,6.8,1351,397,0,82,5,3
2023-10-22 15:10:32.948956+00:00,a,18.9,66,53,1003.09,9.84,9.91,17.61,14.41,9.41,7.99,1835,521,1,97,10,2
2023-10-22 15:08:26.472350+00:00,b,18.9,66,53,1003.08,7.36,7.83,11.97,10.88,7.61,6.75,1385,410,0,83,4,1
2023-10-22 15:08:26.354370+00:00,a,18.9,66,53,1003.08,9.41,9.49,14.02,13.7,9.1,7.91,1712,482,0,85,4,0
2023-10-22 15:06:28.241524+00:00,b,18.9,66,53,1003.08,6.89,7.35,12.6,10.07,7.38,6.71,1251,370,0,78,6,4
2023-10-22 15:06:27.986510+00:00,a,18.9,66,53,1003.08,9.42,9.58,16.95,13.84,8.88,7.86,1693,486,1,97,10,2
2023-10-22 15:04:26.225240+00:00,b,18.9,66,53,1003.02,7.55,7.66,11,10.6,7.38,6.67,1282,378,0,75,4,0
2023-10-22 15:04:26.046197+00:00,a,18.9,66,53,1003.02,8.73,8.68,14.95,12.32,8.61,7.77,1573,452,0,84,9,1
2023-10-22 15:02:26.619637+00:00,b,18.9,66,53,1003.02,7.55,7.66,11,10.6,7.27,6.62,1282,378,0,75,4,0
2023-10-22 15:02:26.431966+00:00,a,18.9,66,53,1003.02,8.73,8.68,14.95,12.32,8.54,7.72,1573,452,0,84,9,1
2023-10-22 15:00:35.638744+00:00,b,18.9,66,53,1003.06,7.06,7.27,10.34,9.94,7.09,6.58,1216,360,0,73,3,0
2023-10-22 15:00:35.472333+00:00,a,18.9,66,53,1003.06,8.02,8.03,13.64,11.22,8.27,7.67,1501,419,0,80,8,1
2023-10-22 14:58:25.546523+00:00,b,18.9,66,53,1002.99,6.47,6.99,10.35,9.47,6.98,6.5,1163,343,0,64,4,1
2023-10-22 14:58:25.391101+00:00,a,18.9,66,53,1002.99,8.17,7.96,11.69,11.1,8.22,7.63,1402,398,0,64,5,0
2023-10-22 14:56:26.448180+00:00,b,18.9,66,53,1003.06,6.96,6.96,9.75,9.41,6.92,6.48,1173,344,0,62,3,0
2023-10-22 14:56:26.288704+00:00,a,18.9,66,53,1003.06,8.16,8.41,13.77,11.86,8.23,7.63,1469,419,1,74,6,2
2023-10-22 14:54:27.702252+00:00,b,18.9,66,53,1003.04,5.75,6.14,8.6,8.02,6.75,6.43,1058,309,0,56,3,0
2023-10-22 14:54:27.526871+00:00,a,18.9,66,53,1003.04,8.07,7.79,12.47,10.81,8.05,7.56,1407,402,1,71,5,2
2023-10-22 14:52:26.633007+00:00,b,18.9,66,53,1003.06,6.09,6.27,8.72,8.24,6.88,6.43,1066,317,0,51,1,0
2023-10-22 14:52:26.521491+00:00,a,18.9,66,53,1003.06,7.43,7.68,11.37,10.63,8,7.51,1317,379,0,74,5,0
2023-10-22 14:50:31.949735+00:00,b,18.9,66,54,1002.97,6.7,7.12,10.61,9.68,6.95,6.46,1230,368,0,69,4,1
2023-10-22 14:50:31.834708+00:00,a,18.9,66,54,1002.97,7.76,8.03,12.87,11.22,8.08,7.49,1465,410,0,73,8,2
2023-10-22 14:48:25.707557+00:00,b,18.9,66,54,1002.93,6.19,6.85,9.71,9.22,6.82,6.45,1103,330,0,64,4,0
2023-10-22 14:48:25.527244+00:00,a,18.9,66,54,1002.93,8.03,8.09,12.68,11.32,8.08,7.46,1415,408,0,74,6,1
2023-10-22 14:46:26.564886+00:00,b,18.9,66,54,1002.89,5.82,6.42,8.79,8.5,6.76,6.43,1043,310,0,58,3,0
2023-10-22 14:46:26.380988+00:00,a,18.9,66,54,1002.89,7,6.99,12.02,9.46,7.91,7.43,1343,377,0,63,7,2
2023-10-22 14:44:26.343413+00:00,b,18.9,66,54,1002.88,5.95,6.58,9.32,8.77,6.83,6.44,1142,334,0,58,3,0
2023-10-22 14:44:26.208487+00:00,a,18.9,66,54,1002.88,7.56,7.71,12.72,10.68,8.07,7.46,1371,386,1,73,7,2
2023-10-22 14:42:30.910289+00:00,b,18.9,66,54,1002.88,5.95,6.58,9.32,8.77,6.87,6.45,1142,334,0,58,3,0
2023-10-22 14:42:30.676354+00:00,a,18.9,66,54,1002.88,7.56,7.71,12.72,10.68,8.07,7.49,1371,386,1,73,7,2
2023-10-22 14:40:34.355218+00:00,b,18.9,66,54,1002.85,5.79,6.2,8.89,8.12,6.83,6.45,1099,330,0,58,3,1
2023-10-22 14:40:34.186836+00:00,a,18.9,66,54,1002.85,6.84,7.4,11.15,10.16,8.06,7.51,1248,356,0,68,4,1
2023-10-22 14:38:27.332980+00:00,b,18.3,65,54,1002.79,6.46,7.08,10.12,9.61,6.89,6.49,1132,335,0,65,5,1
2023-10-22 14:38:27.177918+00:00,a,18.3,65,54,1002.79,7.6,7.46,11.47,10.26,8,7.53,1325,372,0,65,5,1
2023-10-22 14:36:28.228714+00:00,b,18.3,65,54,1002.74,5.02,6.24,8.93,8.2,6.66,6.48,1064,319,0,63,4,1
2023-10-22 14:36:28.100062+00:00,a,18.3,65,54,1002.74,8.04,8.03,13.07,11.23,8.05,7.55,1444,410,0,72,7,0
2023-10-22 14:34:25.441256+00:00,b,18.3,65,54,1002.74,5.02,6.24,8.93,8.2,6.66,6.57,1064,319,0,63,4,1
2023-10-22 14:34:25.269629+00:00,a,18.3,65,54,1002.74,8.04,8.03,13.07,11.23,7.96,7.57,1444,410,0,72,7,0
2023-10-22 14:32:26.853538+00:00,b,18.3,65,54,1002.73,6.43,6.63,9.34,8.86,6.71,6.61,1106,332,0,55,3,0
2023-10-22 14:32:26.674616+00:00,a,18.3,65,54,1002.73,7.67,7.5,11.82,10.32,7.8,7.57,1412,392,0,61,5,1
2023-10-22 14:30:32.156106+00:00,b,18.3,65,54,1002.71,6.21,6.89,9.93,9.29,6.63,6.62,1114,330,0,63,4,0
2023-10-22 14:30:32.081578+00:00,a,18.3,65,54,1002.71,7.42,7.73,12.04,10.72,7.8,7.58,1351,379,1,72,5,1
2023-10-22 14:28:26.297529+00:00,b,18.3,65,54,1002.71,6.21,6.89,9.93,9.29,6.59,6.67,1114,330,0,63,4,0
2023-10-22 14:28:26.182802+00:00,a,18.3,65,54,1002.71,7.42,7.73,12.04,10.72,7.78,7.57,1351,379,1,72,5,1
2023-10-22 14:26:26.210446+00:00,b,18.3,65,54,1002.66,6.39,6.59,10.05,8.79,6.49,6.65,1127,339,0,59,5,2
2023-10-22 14:26:26.042519+00:00,a,18.3,65,54,1002.66,7.69,7.8,13.69,10.83,7.63,7.57,1420,398,1,78,8,2
2023-10-22 14:24:26.688343+00:00,b,18.3,65,54,1002.63,5.47,6.07,8.14,7.91,6.42,6.65,1020,303,0,55,2,0
2023-10-22 14:24:26.540829+00:00,a,18.3,65,54,1002.63,7.05,6.96,9.87,9.42,7.4,7.56,1314,374,0,59,2,0
2023-10-22 14:22:27.063535+00:00,b,18.3,65,54,1002.67,5.16,5.74,7.54,7.35,6.42,6.67,998,294,0,48,1,0
2023-10-22 14:22:26.893598+00:00,a,18.3,65,54,1002.67,7.05,7.43,10.71,10.21,7.54,7.62,1337,377,0,66,4,0
2023-10-22 14:20:32.333829+00:00,b,18.3,65,54,1002.69,5.97,6.29,8.45,8.28,6.54,6.74,1029,306,0,55,2,0
2023-10-22 14:20:32.178914+00:00,a,18.3,65,54,1002.69,6.96,7.28,11.93,9.95,7.56,7.68,1368,377,1,60,4,3
2023-10-22 14:18:25.605187+00:00,b,18.3,65,54,1002.7,5.88,6.32,9.16,8.33,6.56,6.75,1030,305,0,59,4,1
2023-10-22 14:18:25.445768+00:00,a,18.3,65,54,1002.7,7.19,7.17,10.96,9.77,7.6,7.69,1326,383,0,60,4,1
2023-10-22 14:16:27.809412+00:00,b,18.3,65,54,1002.71,5.65,5.83,7.61,7.5,6.49,6.75,982,285,0,51,2,0
2023-10-22 14:16:27.622210+00:00,a,18.3,65,54,1002.71,6.93,7.34,11.26,10.05,7.6,7.72,1335,375,0,69,4,1
2023-10-22 14:14:30.562672+00:00,b,18.3,65,54,1002.74,6.02,6.57,9.05,8.75,6.59,6.79,1069,322,0,55,3,0
2023-10-22 14:14:30.424474+00:00,a,18.3,65,54,1002.74,7.2,7.51,11.12,10.35,7.58,7.76,1330,376,0,64,4,1
2023-10-22 14:12:27.715982+00:00,b,18.3,65,54,1002.75,5.98,6.33,8.44,8.34,6.43,6.78,1065,314,0,62,2,0
2023-10-22 14:12:27.528018+00:00,a,18.3,65,54,1002.75,6.42,6.53,11.64,8.68,7.48,7.75,1319,360,1,55,8,2
2023-10-22 14:10:33.998282+00:00,b,18.3,65,54,1002.75,5.98,6.33,8.44,8.34,6.38,6.78,1065,314,0,62,2,0
2023-10-22 14:10:33.557206+00:00,a,18.3,65,54,1002.75,6.42,6.53,11.64,8.68,7.49,7.78,1319,360,1,55,8,2
2023-10-22 14:08:27.641767+00:00,b,18.3,65,54,1002.81,5.67,6.35,9.31,8.38,6.35,6.79,1114,323,0,62,4,1
2023-10-22 14:08:27.495839+00:00,a,18.3,65,54,1002.81,7.71,7.71,11.23,10.68,7.59,7.84,1361,388,0,72,3,0
2023-10-22 14:06:27.692837+00:00,b,18.3,65,54,1002.81,5.67,6.35,9.31,8.38,6.38,6.78,1114,323,0,62,4,1
2023-10-22 14:06:27.507959+00:00,a,18.3,65,54,1002.81,7.71,7.71,11.23,10.68,7.52,7.84,1361,388,0,72,3,0
2023-10-22 14:04:26.777156+00:00,b,18.3,65,54,1002.81,5.67,6.35,9.31,8.38,6.42,6.8,1114,323,0,62,4,1
2023-10-22 14:04:26.622157+00:00,a,18.3,65,54,1002.81,7.71,7.71,11.23,10.68,7.45,7.82,1361,388,0,72,3,0
2023-10-22 14:02:27.098171+00:00,b,18.3,65,54,1002.84,5.46,6.14,8.63,8.02,6.46,6.82,1032,293,0,64,3,0
2023-10-22 14:02:26.930743+00:00,a,18.3,65,54,1002.84,6.64,7.07,10.23,9.59,7.33,7.82,1238,356,0,62,5,0
2023-10-22 14:00:18.023307+00:00,b,18.3,65,54,1002.84,5.46,6.14,8.63,8.02,6.52,6.85,1032,293,0,64,3,0
2023-10-22 14:00:17.724294+00:00,a,18.3,65,54,1002.84,6.64,7.07,10.23,9.59,7.42,7.86,1238,356,0,62,5,0
2023-10-22 13:58:26.592649+00:00,b,18.3,65,54,1002.89,5.07,5.41,7.04,6.79,6.55,6.86,934,282,0,43,1,0
2023-10-22 13:58:26.414158+00:00,a,18.3,65,54,1002.89,7.02,7.36,11.17,10.09,7.63,7.9,1299,369,0,58,6,1
2023-10-22 13:56:25.518227+00:00,b,18.3,65,54,1002.92,5.62,6,8,7.79,6.79,6.89,975,290,0,53,3,0
2023-10-22 13:56:25.348741+00:00,a,18.3,65,54,1002.92,6.23,6.58,11.19,8.77,7.71,7.91,1181,335,0,59,8,1
2023-10-22 13:54:26.953394+00:00,b,18.3,65,54,1002.92,5.62,6,8,7.79,6.91,6.92,975,290,0,53,3,0
2023-10-22 13:54:26.795889+00:00,a,18.3,65,54,1002.92,6.23,6.58,11.19,8.77,7.89,7.95,1181,335,0,59,8,1
2023-10-22 13:52:25.653064+00:00,b,17.8,64,55,1002.92,5.93,6.65,9.25,8.88,7.14,6.92,1055,310,0,59,4,0
2023-10-22 13:52:25.455514+00:00,a,17.8,64,55,1002.92,6.86,7.15,11.03,9.74,8.07,7.99,1262,361,0,62,4,1
2023-10-22 13:50:32.526923+00:00,b,17.8,64,55,1002.92,5.93,6.65,9.25,8.88,7.24,6.92,1055,310,0,59,4,0
2023-10-22 13:50:32.335083+00:00,a,17.8,64,55,1002.92,6.86,7.15,11.03,9.74,8.18,8.01,1262,361,0,62,4,1
2023-10-22 13:48:27.397927+00:00,b,17.8,64,55,1002.91,6.41,6.83,9.79,9.2,7.4,6.9,1097,329,0,65,3,0
2023-10-22 13:48:27.244434+00:00,a,17.8,64,55,1002.91,6.93,7.14,9.71,9.71,8.31,8.01,1333,369,0,62,3,0
2023-10-22 13:46:27.163299+00:00,b,17.8,64,56,1002.97,6.09,6.62,10.1,8.83,7.46,6.87,1125,332,0,54,6,2
2023-10-22 13:46:27.013554+00:00,a,17.8,64,56,1002.97,7.57,7.78,12.76,10.8,8.53,8.01,1400,400,1,75,6,2
2023-10-22 13:44:25.975579+00:00,b,17.8,64,56,1002.99,6.43,6.88,9.38,9.28,7.59,6.87,1129,339,0,60,2,0
2023-10-22 13:44:25.772813+00:00,a,17.8,64,56,1002.99,8.28,8.55,13.29,12.1,8.56,8,1494,420,0,77,6,1
2023-10-22 13:42:27.037392+00:00,b,17.8,64,56,1002.99,6.43,6.88,9.38,9.28,7.66,6.84,1129,339,0,60,2,0
2023-10-22 13:42:26.750438+00:00,a,17.8,64,56,1002.99,8.28,8.55,13.29,12.1,8.43,7.94,1494,420,0,77,6,1
2023-10-22 13:40:32.956694+00:00,b,17.8,64,56,1003.06,6.44,6.96,11.82,9.42,7.68,6.81,1171,347,0,67,7,3
2023-10-22 13:40:32.789584+00:00,a,17.8,64,56,1003.06,7.97,8.01,13.83,11.19,8.33,7.87,1480,416,1,73,7,2
2023-10-22 13:38:26.674645+00:00,b,17.8,64,57,1003.07,6.86,7.42,11.07,10.19,7.72,6.81,1202,361,0,75,4,1
2023-10-22 13:38:26.514851+00:00,a,17.8,64,57,1003.07,7.66,7.61,11.46,10.52,8.36,7.85,1454,413,0,72,4,0
2023-10-22 13:36:26.919061+00:00,b,17.2,63,57,1003.08,7.05,7.42,10.76,10.19,7.67,6.75,1254,370,0,75,4,0
2023-10-22 13:36:26.769739+00:00,a,17.2,63,57,1003.08,7.33,8.03,13.33,11.22,8.51,7.81,1453,417,1,71,10,2
2023-10-22 13:34:25.647765+00:00,b,17.2,63,57,1003.08,7.05,7.81,11.25,10.85,7.66,6.69,1217,367,0,77,5,0
2023-10-22 13:34:25.477292+00:00,a,17.2,63,57,1003.08,8.22,8.2,12.17,11.51,8.56,7.77,1484,418,0,81,2,0
2023-10-22 13:32:27.698717+00:00,b,17.2,63,58,1003.11,7.02,7.46,11.04,10.25,7.46,6.62,1236,366,0,68,5,1
2023-10-22 13:32:27.521806+00:00,a,17.2,63,58,1003.11,8.12,8.51,15.18,12.04,8.55,7.74,1582,449,1,82,11,2
2023-10-22 13:30:30.968639+00:00,b,17.2,63,58,1003.18,6.78,7.47,11.81,10.27,7.35,6.59,1206,362,0,71,7,2
2023-10-22 13:30:30.853495+00:00,a,17.2,63,58,1003.18,7.54,7.48,13.25,10.29,8.47,7.69,1497,411,1,73,8,2
2023-10-22 13:28:26.578611+00:00,b,17.2,63,58,1003.18,6.78,7.47,11.81,10.27,7.21,6.56,1206,362,0,71,7,2
2023-10-22 13:28:26.471355+00:00,a,17.2,63,58,1003.18,7.54,7.48,13.25,10.29,8.52,7.67,1497,411,1,73,8,2
2023-10-22 13:26:26.182292+00:00,b,17.2,63,58,1003.2,6.82,6.94,9.72,9.37,7.05,6.55,1185,348,0,65,2,0
2023-10-22 13:26:25.964549+00:00,a,17.2,63,58,1003.2,8.31,8.18,13.41,11.47,8.59,7.71,1584,441,1,81,4,2
2023-10-22 13:24:26.141690+00:00,b,17.2,63,58,1003.19,6.64,7.02,10.42,9.51,7.01,6.52,1170,350,0,69,3,1
2023-10-22 13:24:25.957457+00:00,a,17.2,63,58,1003.19,9,8.52,13.76,12.05,8.54,7.69,1600,452,0,77,4,2
2023-10-22 13:22:26.975920+00:00,b,17.2,63,58,1003.19,6.64,7.02,10.42,9.51,6.87,6.49,1170,350,0,69,3,1
2023-10-22 13:22:26.834233+00:00,a,17.2,63,58,1003.19,9,8.52,13.76,12.05,8.42,7.65,1600,452,0,77,4,2
2023-10-22 13:20:33.230931+00:00,b,16.7,62,58,1003.19,6.45,7.07,10.18,9.6,6.85,6.45,1196,353,0,66,4,0
2023-10-22 13:20:33.103155+00:00,a,16.7,62,58,1003.19,8.12,8.28,13.49,11.65,8.26,7.61,1508,421,0,81,8,0
2023-10-22 13:18:26.720554+00:00,b,16.7,62,58,1003.2,5.86,6.4,9.4,8.46,6.79,6.41,1081,321,0,55,3,1
2023-10-22 13:18:26.625462+00:00,a,16.7,62,58,1003.2,7.96,7.93,11.91,11.05,8.15,7.57,1439,407,0,69,3,1
2023-10-22 13:16:26.799677+00:00,b,16.7,62,57,1003.21,5.82,6.65,9.47,8.88,6.89,6.44,1064,311,0,65,3,0
2023-10-22 13:16:26.637305+00:00,a,16.7,62,57,1003.21,8.4,8.54,12.95,12.09,8.23,7.59,1470,427,0,81,5,0
2023-10-22 13:14:26.494306+00:00,b,16.7,62,57,1003.22,6.26,6.29,8.65,8.28,6.9,6.45,1081,322,0,55,2,0
2023-10-22 13:14:26.283928+00:00,a,16.7,62,57,1003.22,7.84,7.93,12.14,11.05,8.15,7.56,1389,400,0,67,5,1
2023-10-22 13:12:27.511595+00:00,b,16.7,62,57,1003.2,5.95,6.56,8.86,8.73,6.98,6.54,1066,313,0,59,3,0
2023-10-22 13:12:27.379611+00:00,a,16.7,62,57,1003.2,7.71,7.52,11.85,10.36,8.18,7.61,1353,386,0,62,5,2
2023-10-22 13:10:33.501990+00:00,b,16.7,62,57,1003.2,5.95,6.56,8.86,8.73,6.94,6.54,1066,313,0,59,3,0
2023-10-22 13:10:33.377876+00:00,a,16.7,62,57,1003.2,7.71,7.52,11.85,10.36,8.19,7.61,1353,386,0,62,5,2
2023-10-22 13:08:26.930003+00:00,b,16.7,62,57,1003.19,5.16,5.9,7.86,7.62,6.86,6.6,1045,305,0,51,4,0
2023-10-22 13:08:26.778537+00:00,a,16.7,62,57,1003.19,7.69,7.56,11.16,10.43,8.22,7.65,1344,385,0,63,3,1
2023-10-22 13:06:27.370076+00:00,b,17.2,63,56,1003.22,6.02,6.82,9.71,9.17,6.94,6.6,1080,320,0,62,5,0
2023-10-22 13:06:27.163927+00:00,a,17.2,63,56,1003.22,7.48,7.43,10.88,10.2,8.2,7.63,1385,392,0,65,3,0
2023-10-22 13:04:26.865285+00:00,b,16.7,62,56,1003.18,6.96,7.11,9.96,9.67,6.85,6.56,1214,357,0,70,2,0
2023-10-22 13:04:26.645634+00:00,a,16.7,62,56,1003.18,7.93,7.64,11.37,10.56,8.19,7.6,1396,400,0,61,3,1
2023-10-22 13:02:29.822391+00:00,b,16.7,62,55,1003.11,7.04,6.97,10.05,9.43,6.75,6.54,1195,357,0,64,3,0
2023-10-22 13:02:29.623751+00:00,a,16.7,62,55,1003.11,8.03,8.14,12.47,11.41,8.19,7.61,1491,420,0,75,5,0
2023-10-22 13:00:22.912971+00:00,b,16.7,62,54,1003.1,7.31,7.04,9.95,9.55,6.69,6.49,1211,363,0,59,3,0
2023-10-22 13:00:22.643840+00:00,a,16.7,62,54,1003.1,8.32,8.34,12.47,11.75,8.1,7.56,1491,430,0,74,4,0
2023-10-22 12:58:26.208307+00:00,b,17.8,64,54,1003.02,6.2,6.73,9.53,9.03,6.61,6.43,1139,340,0,57,3,0
2023-10-22 12:58:25.984993+00:00,a,17.8,64,54,1003.02,8.11,8.47,13.04,11.96,7.95,7.49,1462,421,0,78,6,1
2023-10-22 12:56:28.520476+00:00,b,17.8,64,54,1002.93,6.16,6.2,8.45,8.12,6.47,6.41,1092,320,0,57,2,0
2023-10-22 12:56:28.338840+00:00,a,17.8,64,54,1002.93,7.56,7.6,10.95,10.49,7.64,7.44,1367,383,0,59,4,0
2023-10-22 12:54:25.594050+00:00,b,17.8,64,54,1002.88,5.78,6.36,8.76,8.4,6.42,6.36,1053,312,0,58,2,0
2023-10-22 12:54:25.404189+00:00,a,17.8,64,54,1002.88,7.63,7.74,14.6,10.74,7.54,7.38,1420,409,2,75,9,3
2023-10-22 12:52:27.165395+00:00,b,17.8,64,54,1002.87,5.25,5.98,8.26,7.75,6.35,6.33,1015,299,0,58,2,0
2023-10-22 12:52:26.959026+00:00,a,17.8,64,54,1002.87,7.53,7.45,10.57,10.24,7.38,7.35,1362,376,0,59,3,0
2023-10-22 12:50:32.362155+00:00,b,17.8,64,54,1002.87,5.14,5.88,7.92,7.59,6.38,6.32,970,286,0,57,3,0
2023-10-22 12:50:32.205572+00:00,a,17.8,64,54,1002.87,7.48,7.19,11.8,9.8,7.31,7.33,1348,381,1,58,4,2
2023-10-22 12:48:26.719708+00:00,b,17.8,64,55,1002.85,6.23,6.39,8.66,8.45,6.35,6.34,1081,320,0,55,3,0
