time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697573702,163173,7.5,32.0,84.0
1697573822,163173,6.4,32.0,84.0
1697573942,163173,6.0,32.0,84.0
1697574062,163173,5.8,32.0,84.0
1697574182,163173,5.9,32.0,84.0
1697574302,163173,5.4,32.0,84.0
1697574422,163173,6.1,32.0,83.0
1697574542,163173,5.8,32.0,83.0
1697574662,163173,5.4,32.0,83.0
1697574782,163173,5.7,32.0,83.0
1697574902,163173,6.0,32.0,83.0
1697575022,163173,5.8,32.0,83.0
1697575142,163173,5.8,32.0,83.0
1697575262,163173,5.9,32.0,83.0
1697575382,163173,5.0,32.0,83.0
1697575502,163173,5.4,32.0,83.0
1697575622,163173,5.6,32.0,83.0
1697575742,163173,4.7,33.0,83.0
1697575862,163173,4.4,33.0,83.0
1697575982,163173,4.5,33.0,83.0
1697576102,163173,5.0,33.0,83.0
1697576222,163173,5.4,33.0,83.0
1697576342,163173,5.1,33.0,83.0
1697576462,163173,5.3,33.0,83.0
1697576582,163173,4.9,33.0,83.0
1697576702,163173,5.0,33.0,83.0
1697576822,163173,5.1,33.0,83.0
1697576942,163173,5.3,33.0,83.0
1697577062,163173,4.9,33.0,83.0
1697577182,163173,4.8,33.0,83.0
1697577302,163173,4.6,33.0,83.0
1697577422,163173,4.5,33.0,83.0
1697577542,163173,4.5,33.0,83.0
1697577663,163173,4.4,33.0,83.0
1697577782,163173,4.4,33.0,83.0
1697577902,163173,4.9,33.0,83.0
1697578022,163173,5.1,33.0,83.0
1697578142,163173,5.4,33.0,83.0
1697578262,163173,4.8,34.0,83.0
1697578382,163173,4.6,34.0,83.0
1697578502,163173,4.0,34.0,83.0
1697578622,163173,4.4,34.0,83.0
1697578743,163173,4.0,34.0,83.0
1697578862,163173,4.1,34.0,83.0
1697578982,163173,4.3,34.0,83.0
1697579102,163173,4.0,34.0,83.0
1697579222,163173,3.7,34.0,83.0
1697579343,163173,4.2,34.0,83.0
1697579462,163173,4.2,34.0,83.0
1697579582,163173,4.6,34.0,83.0
1697579702,163173,4.5,34.0,83.0
1697579822,163173,4.0,34.0,83.0
1697579942,163173,4.1,34.0,83.0
1697580062,163173,3.5,34.0,83.0
1697580182,163173,4.4,34.0,83.0
1697580302,163173,4.4,34.0,83.0
1697580422,163173,5.0,34.0,83.0
1697580542,163173,5.7,34.0,83.0
1697580662,163173,6.2,34.0,83.0
1697580782,163173,4.6,34.0,83.0
1697580903,163173,4.5,34.0,83.0
1697581023,163173,5.1,34.0,83.0
1697581143,163173,4.2,34.0,83.0
1697581263,163173,4.0,34.0,83.0
1697581383,163173,3.8,34.0,83.0
1697581503,163173,3.9,34.0,83.0
1697581623,163173,3.7,34.0,83.0
1697581743,163173,3.4,34.0,83.0
1697581863,163173,3.4,34.0,83.0
1697581983,163173,3.1,34.0,83.0
1697582103,163173,3.1,34.0,83.0
1697582223,163173,3.3,34.0,83.0
1697582343,163173,3.1,34.0,83.0
1697582463,163173,3.2,34.0,83.0
1697582583,163173,3.6,34.0,83.0
1697582703,163173,3.9,34.0,83.0
1697582823,163173,3.6,34.0,83.0
1697582943,163173,3.5,34.0,83.0
1697583063,163173,3.8,34.0,83.0
1697583183,163173,3.6,33.0,83.0
1697583303,163173,3.4,33.0,83.0
1697583423,163173,3.4,33.0,83.0
1697583543,163173,2.8,33.0,83.0
1697583663,163173,3.6,33.0,83.0
1697583783,163173,3.5,33.0,83.0
1697583903,163173,3.1,33.0,83.0
1697584023,163173,3.8,33.0,83.0
1697584143,163173,3.7,33.0,83.0
1697584263,163173,3.7,33.0,83.0
1697584383,163173,3.2,33.0,83.0
1697584503,163173,3.4,33.0,83.0
1697584623,163173,3.9,33.0,83.0
1697584743,163173,4.0,33.0,83.0
1697584863,163173,3.5,33.0,83.0
1697584983,163173,3.6,33.0,83.0
1697585103,163173,3.5,33.0,83.0
1697585223,163173,3.2,33.0,83.0
1697585343,163173,3.3,33.0,83.0
1697585463,163173,2.8,33.0,83.0
1697585583,163173,2.3,33.0,83.0
1697585703,163173,2.3,33.0,83.0
1697585823,163173,1.7,33.0,83.0
1697585944,163173,1.9,33.0,83.0
1697586063,163173,1.7,32.0,83.0
1697586184,163173,1.7,33.0,83.0
1697586303,163173,1.5,33.0,83.0
1697586423,163173,1.5,33.0,83.0
1697586543,163173,1.6,33.0,83.0
1697586663,163173,1.6,33.0,83.0
1697586783,163173,1.6,33.0,83.0
1697586903,163173,1.8,33.0,83.0
1697587023,163173,1.9,33.0,83.0
1697587143,163173,1.6,33.0,83.0
1697587264,163173,1.5,33.0,83.0
1697587383,163173,1.7,33.0,83.0
1697587503,163173,1.9,33.0,83.0
1697587623,163173,1.7,33.0,83.0
1697587743,163173,1.6,33.0,83.0
1697587863,163173,1.6,33.0,83.0
1697587983,163173,1.4,33.0,83.0
1697588104,163173,1.2,33.0,83.0
1697588224,163173,1.4,33.0,83.0
1697588344,163173,1.4,33.0,83.0
1697588464,163173,1.3,33.0,83.0
1697588584,163173,1.5,33.0,83.0
1697588704,163173,1.2,33.0,83.0
1697588824,163173,1.1,33.0,83.0
1697588944,163173,1.0,33.0,83.0
1697589064,163173,0.9,33.0,83.0
1697589184,163173,1.1,33.0,83.0
1697589304,163173,1.2,33.0,83.0
1697589424,163173,1.0,33.0,83.0
1697589544,163173,1.1,33.0,83.0
1697589664,163173,1.0,33.0,83.0
1697589784,163173,1.1,33.0,83.0
1697589904,163173,1.2,33.0,83.0
1697590024,163173,1.1,33.0,83.0
1697590144,163173,1.1,33.0,83.0
1697590264,163173,1.1,33.0,82.0
1697590384,163173,1.0,33.0,83.0
1697590504,163173,1.2,33.0,83.0
1697590624,163173,1.1,33.0,83.0
1697590744,163173,1.2,33.0,83.0
1697590864,163173,1.0,33.0,83.0
1697590984,163173,1.1,33.0,83.0
1697591104,163173,1.4,33.0,83.0
1697591224,163173,1.3,33.0,83.0
1697591344,163173,1.0,33.0,83.0
1697591464,163173,0.9,33.0,83.0
1697591584,163173,1.1,33.0,83.0
1697591704,163173,1.1,33.0,83.0
1697591824,163173,1.1,33.0,83.0
1697591944,163173,0.9,33.0,83.0
1697592064,163173,1.1,33.0,83.0
1697592184,163173,1.1,33.0,82.0
1697592304,163173,1.1,33.0,82.0
1697592424,163173,1.1,33.0,82.0
1697592545,163173,0.9,33.0,82.0
1697592664,163173,1.0,33.0,82.0
1697592784,163173,1.0,33.0,82.0
1697592904,163173,1.0,34.0,82.0
1697593024,163173,1.2,34.0,82.0
1697593144,163173,1.2,34.0,82.0
1697593264,163173,1.1,34.0,82.0
1697593384,163173,1.0,34.0,82.0
1697593504,163173,1.1,34.0,82.0
1697593624,163173,1.1,34.0,82.0
1697593744,163173,1.0,34.0,82.0
1697593864,163173,1.0,34.0,82.0
1697593984,163173,1.1,34.0,82.0
1697594104,163173,1.0,34.0,82.0
1697594224,163173,1.2,34.0,82.0
1697594345,163173,1.2,34.0,82.0
1697594464,163173,1.0,34.0,82.0
1697594584,163173,0.9,34.0,82.0
1697594704,163173,1.2,34.0,82.0
1697594824,163173,1.0,34.0,82.0
1697594944,163173,1.2,34.0,82.0
1697595064,163173,1.1,34.0,82.0
1697595184,163173,1.1,34.0,82.0
1697595305,163173,1.2,34.0,82.0
1697595425,163173,1.0,34.0,82.0
1697595545,163173,1.2,34.0,82.0
1697595665,163173,1.1,34.0,82.0
1697595785,163173,1.1,34.0,82.0
1697595905,163173,0.9,34.0,82.0
1697596025,163173,1.3,34.0,82.0
1697596145,163173,1.2,34.0,82.0
1697596265,163173,1.1,34.0,82.0
1697596385,163173,1.1,34.0,82.0
1697596505,163173,1.0,34.0,82.0
1697596625,163173,1.0,34.0,82.0
1697596745,163173,1.2,34.0,82.0
1697596865,163173,1.2,34.0,82.0
1697596985,163173,1.1,34.0,82.0
1697597105,163173,1.0,34.0,82.0
1697597225,163173,1.1,34.0,82.0
1697597345,163173,1.3,34.0,82.0
1697597465,163173,1.3,34.0,82.0
1697597585,163173,1.5,34.0,82.0
1697597705,163173,1.3,34.0,82.0
1697597825,163173,1.3,34.0,82.0
1697597945,163173,1.3,34.0,82.0
1697598065,163173,1.3,34.0,82.0
1697598185,163173,1.3,34.0,82.0
1697598305,163173,1.3,35.0,82.0
1697598425,163173,1.2,35.0,82.0
1697598545,163173,1.2,34.0,82.0
1697598665,163173,1.2,35.0,82.0
1697598785,163173,1.2,35.0,82.0
1697598905,163173,1.3,35.0,82.0
1697599025,163173,1.2,35.0,82.0
1697599145,163173,1.1,35.0,82.0
1697599266,163173,1.3,35.0,82.0
1697599385,163173,1.4,35.0,82.0
1697599505,163173,1.4,35.0,82.0
1697599625,163173,1.3,35.0,82.0
1697599745,163173,1.1,35.0,82.0
1697599865,163173,1.3,35.0,82.0
1697599985,163173,1.4,35.0,82.0
1697600105,163173,1.4,35.0,82.0
1697600225,163173,1.2,35.0,82.0
1697600345,163173,1.3,35.0,82.0
1697600465,163173,1.4,35.0,82.0
1697600585,163173,1.4,35.0,82.0
1697600705,163173,1.6,35.0,82.0
1697600826,163173,1.5,35.0,82.0
1697600945,163173,1.4,35.0,82.0
1697601065,163173,1.6,35.0,82.0
1697601185,163173,1.4,35.0,82.0
1697601306,163173,1.6,35.0,82.0
1697601425,163173,1.4,35.0,82.0
1697601545,163173,1.5,35.0,82.0
1697601665,163173,1.5,35.0,82.0
1697601785,163173,1.7,35.0,82.0
1697601905,163173,1.6,35.0,82.0
1697602025,163173,1.4,34.0,82.0
1697602145,163173,1.5,34.0,82.0
1697602265,163173,1.4,34.0,82.0
1697602385,163173,1.3,34.0,82.0
1697602506,163173,1.2,34.0,82.0
1697602626,163173,1.3,34.0,83.0
1697602746,163173,1.2,34.0,83.0
1697602866,163173,1.2,34.0,83.0
1697602986,163173,1.4,34.0,83.0
1697603106,163173,1.1,33.0,83.0
1697603226,163173,1.3,33.0,83.0
1697603346,163173,1.5,33.0,83.0
1697603466,163173,1.4,33.0,83.0
1697603586,163173,1.2,33.0,83.0
1697603706,163173,1.3,33.0,83.0
1697603826,163173,1.5,33.0,83.0
1697603946,163173,1.2,33.0,83.0
1697604066,163173,1.4,33.0,83.0
1697604186,163173,1.3,33.0,82.0
1697604306,163173,1.3,33.0,83.0
1697604426,163173,1.2,33.0,82.0
1697604546,163173,1.5,33.0,82.0
1697604666,163173,1.4,33.0,83.0
1697604786,163173,1.2,33.0,83.0
1697604906,163173,1.3,33.0,83.0
1697605026,163173,1.3,33.0,83.0
1697605146,163173,1.2,33.0,83.0
1697605266,163173,1.2,33.0,82.0
1697605386,163173,1.3,33.0,82.0
1697605506,163173,1.2,33.0,82.0
1697605626,163173,1.3,33.0,82.0
1697605746,163173,1.4,33.0,82.0
1697605866,163173,1.2,33.0,82.0
1697605986,163173,1.2,33.0,82.0
1697606106,163173,1.4,33.0,82.0
1697606226,163173,1.3,33.0,82.0
1697606346,163173,1.5,33.0,82.0
1697606466,163173,1.6,33.0,82.0
1697606586,163173,1.6,33.0,82.0
1697606706,163173,1.4,33.0,82.0
1697606826,163173,1.3,33.0,82.0
1697606946,163173,1.1,33.0,82.0
1697607067,163173,1.4,33.0,82.0
1697607186,163173,1.3,33.0,83.0
1697607306,163173,1.4,33.0,83.0
1697607426,163173,1.4,33.0,83.0
1697607546,163173,1.4,32.0,83.0
1697607666,163173,1.4,32.0,83.0
1697607786,163173,1.3,32.0,82.0
1697607906,163173,1.6,33.0,82.0
1697608026,163173,1.5,33.0,82.0
1697608146,163173,1.4,33.0,82.0
1697608266,163173,1.5,33.0,82.0
1697608386,163173,1.5,33.0,82.0
1697608506,163173,1.5,33.0,82.0
1697608627,163173,1.4,33.0,82.0
1697608746,163173,1.6,33.0,82.0
1697608866,163173,1.5,33.0,82.0
1697608986,163173,1.5,33.0,82.0
1697609106,163173,1.4,33.0,82.0
1697609226,163173,1.5,33.0,82.0
1697609346,163173,1.4,33.0,82.0
1697609466,163173,1.6,33.0,82.0
1697609586,163173,1.4,33.0,82.0
1697609707,163173,1.6,33.0,82.0
1697609827,163173,1.6,33.0,82.0
1697609947,163173,1.5,33.0,82.0
1697610067,163173,1.9,33.0,82.0
1697610187,163173,1.6,33.0,82.0
1697610307,163173,1.5,33.0,82.0
1697610427,163173,1.7,33.0,82.0
1697610547,163173,1.7,33.0,82.0
1697610667,163173,1.6,33.0,82.0
1697610787,163173,1.7,33.0,82.0
1697610907,163173,1.5,33.0,82.0
1697611027,163173,1.7,33.0,82.0
1697611147,163173,1.5,33.0,82.0
1697611267,163173,1.6,33.0,82.0
1697611387,163173,1.6,33.0,82.0
1697611507,163173,1.6,33.0,82.0
1697611627,163173,1.8,33.0,82.0
1697611747,163173,1.7,33.0,82.0
1697611867,163173,1.7,33.0,82.0
1697611987,163173,1.7,33.0,82.0
1697612107,163173,1.6,33.0,82.0
1697612227,163173,1.8,33.0,82.0
1697612347,163173,1.7,33.0,82.0
1697612467,163173,1.8,33.0,82.0
1697612587,163173,1.6,33.0,82.0
1697612707,163173,1.5,33.0,82.0
1697612827,163173,1.8,33.0,82.0
1697612947,163173,1.8,33.0,82.0
1697613067,163173,1.6,33.0,82.0
1697613187,163173,1.9,33.0,82.0
1697613307,163173,1.6,33.0,82.0
1697613427,163173,1.7,33.0,82.0
1697613547,163173,1.7,33.0,82.0
1697613667,163173,1.6,33.0,82.0
1697613787,163173,1.6,32.0,82.0
1697613907,163173,1.9,32.0,82.0
1697614027,163173,1.8,32.0,82.0
1697614147,163173,2.0,32.0,82.0
1697614267,163173,2.0,32.0,82.0
1697614387,163173,1.8,32.0,82.0
1697614507,163173,1.9,32.0,82.0
1697614627,163173,1.8,32.0,82.0
1697614747,163173,1.9,32.0,82.0
1697614867,163173,2.0,32.0,82.0
1697614987,163173,1.9,32.0,82.0
1697615107,163173,1.8,32.0,81.0
1697615227,163173,1.7,32.0,82.0
1697615347,163173,1.7,32.0,81.0
1697615467,163173,2.0,32.0,81.0
1697615587,163173,1.8,32.0,81.0
1697615708,163173,1.7,32.0,81.0
1697615827,163173,1.7,32.0,81.0
1697615947,163173,1.9,32.0,81.0
1697616067,163173,1.8,32.0,81.0
1697616187,163173,1.6,32.0,81.0
1697616307,163173,1.8,32.0,81.0
1697616427,163173,1.9,31.0,81.0
1697616547,163173,1.6,31.0,81.0
1697616667,163173,1.7,32.0,81.0
1697616787,163173,1.6,32.0,81.0
1697616908,163173,2.0,32.0,81.0
1697617028,163173,1.9,32.0,81.0
1697617148,163173,1.9,32.0,81.0
1697617268,163173,1.8,32.0,81.0
1697617388,163173,2.0,32.0,81.0
1697617508,163173,1.7,32.0,81.0
1697617628,163173,1.8,32.0,81.0
1697617748,163173,1.9,32.0,81.0
1697617868,163173,2.0,32.0,81.0
1697617988,163173,1.8,32.0,81.0
1697618108,163173,1.6,32.0,81.0
1697618228,163173,2.0,32.0,81.0
1697618348,163173,1.9,32.0,81.0
1697618468,163173,1.8,32.0,81.0
1697618588,163173,1.8,32.0,81.0
1697618708,163173,1.9,32.0,81.0
1697618828,163173,1.8,32.0,81.0
1697618948,163173,1.8,32.0,81.0
1697619068,163173,2.0,32.0,81.0
1697619188,163173,1.7,32.0,81.0
1697619308,163173,1.9,32.0,81.0
1697619428,163173,1.7,32.0,81.0
1697619548,163173,1.6,32.0,81.0
1697619668,163173,1.9,32.0,81.0
1697619788,163173,1.7,32.0,81.0
1697619908,163173,1.8,32.0,81.0
1697620028,163173,1.7,32.0,81.0
1697620148,163173,1.8,32.0,81.0
1697620268,163173,2.1,32.0,81.0
1697620388,163173,1.8,32.0,81.0
1697620508,163173,1.8,32.0,81.0
1697620628,163173,1.8,32.0,81.0
1697620748,163173,1.7,32.0,81.0
1697620868,163173,1.6,32.0,81.0
1697620989,163173,1.7,32.0,81.0
1697621108,163173,1.9,32.0,81.0
1697621228,163173,1.6,32.0,81.0
1697621348,163173,1.7,32.0,81.0
1697621468,163173,1.6,32.0,81.0
1697621588,163173,1.5,32.0,81.0
1697621708,163173,1.7,32.0,81.0
1697621828,163173,1.6,32.0,81.0
1697621948,163173,1.3,32.0,81.0
1697622068,163173,1.6,32.0,81.0
1697622188,163173,1.6,32.0,81.0
1697622308,163173,1.8,32.0,81.0
1697622428,163173,1.4,32.0,81.0
1697622549,163173,1.4,32.0,81.0
1697622668,163173,1.7,32.0,81.0
1697622788,163173,1.5,32.0,81.0
1697622908,163173,1.7,32.0,81.0
1697623028,163173,1.5,32.0,81.0
1697623148,163173,1.5,32.0,81.0
1697623268,163173,1.7,32.0,81.0
1697623388,163173,1.6,32.0,81.0
1697623508,163173,1.7,32.0,81.0
1697623628,163173,1.6,32.0,81.0
1697623748,163173,1.8,32.0,81.0
1697623869,163173,1.6,32.0,81.0
1697623988,163173,1.5,32.0,81.0
1697624109,163173,1.7,32.0,81.0
1697624229,163173,1.6,32.0,81.0
1697624349,163173,1.5,32.0,81.0
1697624469,163173,1.8,32.0,81.0
1697624589,163173,1.6,32.0,81.0
1697624709,163173,1.9,32.0,81.0
1697624829,163173,1.9,31.0,81.0
1697624949,163173,1.7,32.0,81.0
1697625069,163173,1.9,32.0,81.0
1697625189,163173,1.9,31.0,81.0
1697625309,163173,2.1,31.0,81.0
1697625429,163173,1.7,31.0,81.0
1697625549,163173,1.9,31.0,81.0
1697625669,163173,1.8,31.0,81.0
1697625789,163173,1.7,31.0,81.0
1697625909,163173,1.8,31.0,81.0
1697626029,163173,2.2,31.0,80.0
1697626149,163173,1.8,31.0,80.0
1697626269,163173,1.6,31.0,80.0
1697626389,163173,2.0,31.0,80.0
1697626509,163173,1.8,31.0,80.0
1697626629,163173,2.0,31.0,80.0
1697626749,163173,1.8,31.0,80.0
1697626869,163173,1.8,31.0,80.0
1697626989,163173,1.8,31.0,80.0
1697627109,163173,1.8,31.0,80.0
1697627229,163173,1.9,31.0,80.0
1697627349,163173,1.8,31.0,80.0
1697627469,163173,1.9,31.0,80.0
1697627589,163173,1.9,31.0,80.0
1697627709,163173,2.1,31.0,80.0
1697627829,163173,2.0,31.0,80.0
1697627949,163173,1.9,31.0,80.0
1697628070,163173,2.0,31.0,80.0
1697628189,163173,2.0,31.0,80.0
1697628309,163173,2.1,31.0,80.0
1697628429,163173,2.4,31.0,80.0
1697628549,163173,2.2,31.0,80.0
1697628669,163173,2.2,31.0,80.0
1697628789,163173,2.1,31.0,80.0
1697628909,163173,2.3,31.0,80.0
1697629029,163173,2.2,31.0,80.0
1697629149,163173,2.4,31.0,80.0
1697629269,163173,2.4,31.0,80.0
1697629389,163173,2.4,31.0,80.0
1697629509,163173,2.5,31.0,80.0
1697629630,163173,2.5,31.0,80.0
1697629749,163173,2.5,31.0,80.0
1697629869,163173,2.5,31.0,80.0
1697629989,163173,2.7,31.0,80.0
1697630109,163173,2.5,31.0,80.0
1697630229,163173,2.5,31.0,80.0
1697630349,163173,2.5,31.0,80.0
1697630470,163173,2.8,31.0,80.0
1697630589,163173,2.9,31.0,80.0
1697630709,163173,2.7,31.0,80.0
1697630829,163173,3.0,31.0,80.0
1697630949,163173,2.9,31.0,80.0
1697631069,163173,3.0,31.0,80.0
1697631189,163173,3.0,31.0,80.0
1697631310,163173,3.3,31.0,80.0
1697631430,163173,3.2,31.0,80.0
1697631550,163173,3.1,31.0,80.0
1697631670,163173,3.5,31.0,80.0
1697631790,163173,3.1,31.0,80.0
1697631910,163173,3.2,31.0,80.0
1697632030,163173,3.1,31.0,80.0
1697632150,163173,2.9,31.0,80.0
1697632270,163173,3.1,31.0,80.0
1697632390,163173,3.2,31.0,80.0
1697632510,163173,2.9,31.0,80.0
1697632630,163173,3.1,31.0,80.0
1697632750,163173,3.1,31.0,80.0
1697632870,163173,3.5,31.0,80.0
1697632990,163173,2.9,31.0,80.0
1697633110,163173,2.9,31.0,80.0
1697633230,163173,3.2,31.0,80.0
1697633350,163173,2.7,31.0,80.0
1697633470,163173,2.8,31.0,80.0
1697633590,163173,2.7,31.0,80.0
1697633710,163173,3.0,31.0,80.0
1697633830,163173,3.0,31.0,80.0
1697633950,163173,2.9,31.0,80.0
1697634070,163173,2.9,31.0,80.0
1697634190,163173,2.7,31.0,80.0
1697634310,163173,3.0,31.0,80.0
1697634430,163173,3.1,31.0,80.0
1697634550,163173,2.8,31.0,80.0
1697634670,163173,2.7,31.0,80.0
1697634790,163173,2.7,31.0,80.0
1697634910,163173,2.5,31.0,80.0
1697635030,163173,2.4,31.0,80.0
1697635150,163173,2.5,31.0,80.0
1697635270,163173,2.5,31.0,80.0
1697635390,163173,2.3,31.0,80.0
1697635510,163173,2.4,31.0,80.0
1697635630,163173,2.2,31.0,80.0
1697635750,163173,2.4,31.0,80.0
1697635870,163173,1.9,31.0,80.0
1697635990,163173,2.2,31.0,80.0
1697636110,163173,2.3,31.0,80.0
1697636230,163173,2.6,31.0,80.0
1697636350,163173,2.4,31.0,80.0
1697636470,163173,2.5,31.0,80.0
1697636591,163173,2.5,31.0,80.0
1697636710,163173,2.7,31.0,80.0
1697636830,163173,2.7,31.0,80.0
1697636950,163173,2.8,31.0,80.0
1697637070,163173,2.7,31.0,80.0
1697637190,163173,2.7,31.0,80.0
1697637310,163173,2.6,31.0,80.0
1697637430,163173,2.8,31.0,80.0
1697637550,163173,2.8,31.0,80.0
1697637670,163173,3.0,31.0,80.0
1697637790,163173,3.0,31.0,80.0
1697637911,163173,3.3,31.0,80.0
1697638030,163173,3.2,31.0,80.0
1697638150,163173,2.6,31.0,80.0
1697638270,163173,2.9,31.0,80.0
1697638390,163173,3.2,31.0,80.0
1697638511,163173,3.0,31.0,80.0
1697638631,163173,3.5,31.0,80.0
1697638751,163173,3.1,31.0,80.0
1697638871,163173,3.4,31.0,80.0
1697638991,163173,3.3,31.0,80.0
1697639111,163173,3.4,31.0,80.0
1697639231,163173,3.6,31.0,80.0
1697639351,163173,3.2,31.0,80.0
1697639471,163173,3.3,31.0,80.0
1697639591,163173,3.9,31.0,80.0
1697639711,163173,3.8,31.0,80.0
1697639831,163173,3.7,31.0,80.0
1697639951,163173,3.7,31.0,80.0
1697640071,163173,3.8,31.0,80.0
1697640191,163173,3.9,31.0,80.0
1697640311,163173,4.1,31.0,80.0
1697640431,163173,4.1,31.0,80.0
1697640551,163173,4.2,31.0,80.0
1697640671,163173,4.3,31.0,80.0
1697640791,163173,3.9,31.0,80.0
1697640911,163173,3.9,31.0,80.0
1697641031,163173,4.4,31.0,80.0
1697641151,163173,4.3,31.0,80.0
1697641271,163173,4.2,31.0,80.0
1697641391,163173,4.3,31.0,80.0
1697641511,163173,4.2,31.0,80.0
1697641631,163173,4.4,31.0,80.0
1697641751,163173,4.4,31.0,80.0
1697641871,163173,4.8,31.0,80.0
1697641991,163173,4.4,31.0,80.0
1697642111,163173,3.7,31.0,80.0
1697642231,163173,3.9,31.0,80.0
1697642351,163173,4.3,31.0,80.0
1697642471,163173,4.1,31.0,80.0
1697642591,163173,3.9,31.0,80.0
1697642712,163173,4.3,31.0,80.0
1697642831,163173,4.3,31.0,80.0
1697642951,163173,4.3,32.0,80.0
1697643071,163173,4.4,32.0,80.0
1697643191,163173,3.8,31.0,80.0
1697643311,163173,4.3,32.0,80.0
1697643431,163173,4.3,32.0,80.0
1697643551,163173,4.1,32.0,80.0
1697643671,163173,4.4,32.0,80.0
1697643792,163173,4.1,32.0,80.0
1697643911,163173,4.0,32.0,80.0
1697644031,163173,4.4,32.0,80.0
1697644151,163173,4.0,32.0,80.0
1697644271,163173,4.1,32.0,80.0
1697644391,163173,4.4,31.0,81.0
1697644511,163173,4.1,31.0,81.0
1697644631,163173,4.3,31.0,81.0
1697644751,163173,4.2,31.0,81.0
1697644871,163173,4.4,31.0,81.0
1697644991,163173,4.4,31.0,81.0
1697645111,163173,4.2,31.0,81.0
1697645231,163173,4.4,31.0,81.0
1697645351,163173,3.9,31.0,81.0
1697645471,163173,4.2,31.0,81.0
1697645591,163173,4.2,31.0,81.0
1697645712,163173,4.4,31.0,81.0
1697645832,163173,4.2,31.0,81.0
1697645952,163173,3.8,31.0,81.0
1697646072,163173,4.0,31.0,81.0
1697646192,163173,3.8,31.0,81.0
1697646312,163173,3.9,31.0,81.0
1697646432,163173,3.7,31.0,81.0
1697646552,163173,4.1,31.0,81.0
1697646672,163173,3.7,31.0,81.0
1697646792,163173,4.3,31.0,82.0
1697646912,163173,3.9,32.0,82.0
1697647032,163173,4.0,32.0,82.0
1697647152,163173,4.1,32.0,82.0
1697647272,163173,3.6,32.0,82.0
1697647392,163173,4.3,32.0,82.0
1697647512,163173,4.3,32.0,82.0
1697647632,163173,4.3,32.0,82.0
1697647752,163173,4.6,32.0,82.0
1697647872,163173,4.6,32.0,82.0
1697647992,163173,4.6,32.0,82.0
1697648112,163173,4.1,32.0,82.0
1697648232,163173,4.4,33.0,82.0
1697648352,163173,4.9,33.0,82.0
1697648472,163173,4.9,33.0,82.0
1697648592,163173,5.6,33.0,82.0
1697648712,163173,6.1,33.0,82.0
1697648832,163173,6.5,33.0,82.0
1697648952,163173,5.7,33.0,82.0
1697649072,163173,5.5,33.0,83.0
1697649192,163173,5.0,33.0,83.0
1697649312,163173,4.7,33.0,83.0
1697649432,163173,5.2,33.0,83.0
1697649552,163173,4.7,33.0,83.0
1697649672,163173,4.9,33.0,83.0
1697649792,163173,5.8,33.0,83.0
1697649912,163173,5.5,33.0,83.0
1697650032,163173,5.4,33.0,83.0
1697650152,163173,5.3,33.0,83.0
1697650272,163173,5.8,33.0,83.0
1697650392,163173,5.5,33.0,83.0
1697650512,163173,5.4,33.0,83.0
1697650632,163173,5.0,33.0,83.0
1697650753,163173,4.8,33.0,83.0
1697650872,163173,4.9,33.0,83.0
1697650992,163173,5.4,33.0,83.0
1697651112,163173,4.7,33.0,83.0
1697651232,163173,4.9,33.0,83.0
1697651352,163173,5.2,33.0,83.0
1697651472,163173,4.7,33.0,83.0
1697651592,163173,5.6,33.0,83.0
1697651712,163173,4.8,33.0,83.0
1697651832,163173,5.7,33.0,83.0
1697651952,163173,5.4,33.0,83.0
1697652072,163173,5.1,33.0,83.0
1697652192,163173,5.4,33.0,83.0
1697652312,163173,7.4,34.0,83.0
1697652432,163173,6.1,34.0,83.0
1697652552,163173,6.0,34.0,83.0
1697652672,163173,5.7,34.0,83.0
1697652792,163173,5.4,34.0,83.0
1697652913,163173,5.0,34.0,83.0
1697653033,163173,5.1,34.0,83.0
1697653152,163173,4.9,34.0,83.0
1697653272,163173,4.7,34.0,83.0
1697653392,163173,4.5,34.0,83.0
1697653512,163173,4.4,34.0,83.0
1697653632,163173,4.6,34.0,83.0
1697653752,163173,4.6,35.0,83.0
1697653872,163173,4.5,34.0,83.0
1697653992,163173,4.0,35.0,83.0
1697654112,163173,4.2,35.0,83.0
1697654232,163173,4.3,35.0,83.0
1697654352,163173,4.1,35.0,83.0
1697654472,163173,4.2,35.0,83.0
1697654592,163173,4.4,35.0,83.0
1697654712,163173,4.0,35.0,83.0
1697654832,163173,4.4,35.0,83.0
1697654952,163173,4.5,35.0,83.0
1697655072,163173,4.4,35.0,83.0
1697655192,163173,4.1,34.0,83.0
1697655313,163173,4.1,34.0,83.0
1697655432,163173,4.2,34.0,83.0
1697655552,163173,4.0,34.0,83.0
1697655672,163173,3.8,34.0,83.0
1697655792,163173,3.8,34.0,83.0
1697655912,163173,3.8,35.0,83.0
1697656032,163173,3.9,35.0,83.0
1697656152,163173,4.8,34.0,83.0
1697656272,163173,4.2,34.0,83.0
1697656392,163173,4.1,34.0,83.0
1697656513,163173,3.5,34.0,83.0
1697656633,163173,3.3,34.0,83.0
1697656753,163173,3.1,34.0,83.0
1697656873,163173,2.8,34.0,83.0
1697656993,163173,2.9,34.0,83.0
1697657113,163173,2.8,34.0,83.0
1697657233,163173,2.7,34.0,83.0
1697657353,163173,2.5,34.0,83.0
